CL3-057;04.01.2000;25,05;25,69;24,75;25,55
CL3-057;05.01.2000;25,15;25,42;24,87;24,91
CL3-057;06.01.2000;24,7;25,34;24,51;24,78
CL3-057;07.01.2000;24,8;25,02;24,15;24,22
CL3-057;10.01.2000;24,35;24,75;24,02;24,67
CL3-057;11.01.2000;24,95;25,8;24,91;25,77
CL3-057;12.01.2000;25,48;26,55;25,41;26,28
CL3-057;13.01.2000;26,5;27,12;26,42;26,69
CL3-057;14.01.2000;27,1;28,1;27,0;28,02
CL3-057;18.01.2000;28,48;29,0;27,96;28,85
CL3-057;19.01.2000;27,6;27,99;27,45;27,88
CL3-057;20.01.2000;27,8;28,37;27,36;27,97
CL3-057;21.01.2000;28,7;29,1;27,7;28,2
CL3-057;24.01.2000;28,4;28,45;27,51;27,83
CL3-057;25.01.2000;27,7;28,44;27,7;28,28
CL3-057;26.01.2000;28,68;28,69;27,8;27,84
CL3-057;27.01.2000;27,85;28,1;27,19;27,32
CL3-057;28.01.2000;27,4;27,55;26,95;27,22
CL3-057;31.01.2000;26,8;27,9;26,71;27,64
CL3-057;01.02.2000;27,8;28,4;27,7;28,22
CL3-057;02.02.2000;28,55;28,65;27,45;27,55
CL3-057;03.02.2000;27,9;28,4;27,67;28,03
CL3-057;04.02.2000;28,08;28,87;27,75;28,82
CL3-057;07.02.2000;28,65;28,9;28,25;28,45
CL3-057;08.02.2000;28,38;28,49;27,91;28,02
CL3-057;09.02.2000;27,8;28,84;27,71;28,77
CL3-057;10.02.2000;28,7;29,5;28,65;29,43
CL3-057;11.02.2000;29,8;29,94;29,07;29,44
CL3-057;14.02.2000;29,7;30,3;29,47;30,25
CL3-057;15.02.2000;30,2;30,45;29,8;30,06
CL3-057;16.02.2000;29,25;29,46;28,76;29,33
CL3-057;17.02.2000;28,8;28,9;28,35;28,55
CL3-057;18.02.2000;28,44;28,55;28,18;28,45
CL3-057;22.02.2000;27,95;29,0;27,9;28,92
CL3-057;23.02.2000;28,83;29,45;28,75;29,39
CL3-057;24.02.2000;29,44;30,15;29,4;29,97
CL3-057;25.02.2000;29,8;30,83;29,7;30,35
CL3-057;28.02.2000;30,01;30,59;29,82;30,13
CL3-057;29.02.2000;30,35;30,63;30,3;30,43
CL3-057;01.03.2000;30,6;31,8;30,45;31,77
CL3-057;02.03.2000;31,75;32,15;31,38;31,69
CL3-057;03.03.2000;31,65;31,84;30,92;31,51
CL3-057;06.03.2000;31,9;32,2;31,42;32,18
CL3-057;07.03.2000;32,57;34,2;32,4;34,13
CL3-057;08.03.2000;32,9;33,59;30,8;31,26
CL3-057;09.03.2000;31,7;31,99;30,55;31,69
CL3-057;10.03.2000;31,4;31,99;31,25;31,76
CL3-057;13.03.2000;31,75;32,25;31,55;32,02
CL3-057;14.03.2000;31,84;31,95;31,2;31,69
CL3-057;15.03.2000;31,1;31,4;30,6;30,72
CL3-057;16.03.2000;30,35;31,2;30,15;31,09
CL3-057;17.03.2000;31,3;31,3;30,56;30,91
CL3-057;20.03.2000;28,6;28,6;27,37;27,55
CL3-057;21.03.2000;27,7;28,08;27,4;27,81
CL3-057;22.03.2000;27,65;28,25;27,25;27,46
CL3-057;23.03.2000;27,65;27,78;27,2;27,31
CL3-057;24.03.2000;27,82;28,15;27,55;28,02
CL3-057;27.03.2000;27,65;28,01;27,47;27,79
CL3-057;28.03.2000;27,6;27,82;27,01;27,09
CL3-057;29.03.2000;26,4;26,65;26,05;26,45
CL3-057;30.03.2000;26,5;26,75;26,47;26,7
CL3-057;31.03.2000;26,95;27,15;26,24;26,9
CL3-057;03.04.2000;26,95;27,12;26,35;26,43
CL3-057;04.04.2000;26,0;26,05;25,4;25,45
CL3-057;05.04.2000;25,5;25,85;25,13;25,83
CL3-057;06.04.2000;25,95;26,04;25,53;25,69
CL3-057;07.04.2000;25,3;25,78;24,85;25,04
CL3-057;10.04.2000;24,6;24,77;23,7;23,85
CL3-057;11.04.2000;24,15;24,37;23,81;24,14
CL3-057;12.04.2000;24,65;25,5;24,22;25,41
CL3-057;13.04.2000;25,36;25,96;25,2;25,38
CL3-057;14.04.2000;25,55;25,8;25,1;25,57
CL3-057;17.04.2000;23,98;24,72;23,9;24,57
CL3-057;18.04.2000;24,9;24,95;24,42;24,83
CL3-057;19.04.2000;25,0;26,0;24,97;25,8
CL3-057;20.04.2000;25,75;25,98;25,49;25,88
CL3-057;24.04.2000;25,95;26,18;25,82;26,04
CL3-057;25.04.2000;25,71;25,9;25,3;25,33
CL3-057;26.04.2000;25,02;25,1;24,6;24,65
CL3-057;27.04.2000;24,85;25,5;24,8;25,42
CL3-057;28.04.2000;25,65;26,09;25,5;25,74
CL3-057;01.05.2000;25,55;26,0;25,52;25,87
CL3-057;02.05.2000;25,95;27,08;25,95;26,89
CL3-057;03.05.2000;26,92;27,39;26,65;26,75
CL3-057;04.05.2000;26,85;27,25;26,71;26,98
CL3-057;05.05.2000;26,8;27,4;26,76;27,29
CL3-057;08.05.2000;27,3;28,15;27,18;28,09
CL3-057;09.05.2000;28,05;28,93;27,99;28,65
CL3-057;10.05.2000;28,4;28,64;28,03;28,1
CL3-057;11.05.2000;28,08;29,42;28,0;29,11
CL3-057;12.05.2000;29,45;30,0;28,8;29,62
CL3-057;15.05.2000;29,2;30,04;29,18;29,92
CL3-057;16.05.2000;30,1;30,25;29,6;29,73
CL3-057;17.05.2000;29,4;29,8;29,07;29,32
CL3-057;18.05.2000;29,9;30,35;29,63;30,22
CL3-057;19.05.2000;30,1;30,2;29,5;29,85
CL3-057;22.05.2000;29,7;29,8;28,4;28,73
CL3-057;23.05.2000;28,68;28,93;28,35;28,78
CL3-057;24.05.2000;29,15;30,0;29,01;29,93
CL3-057;25.05.2000;29,9;30,55;29,67;30,51
CL3-057;26.05.2000;30,64;30,82;29,7;30,0
CL3-057;30.05.2000;30,01;30,45;29,98;30,35
CL3-057;31.05.2000;30,65;30,77;28,95;29,01
CL3-057;01.06.2000;29,4;30,25;29,25;30,14
CL3-057;02.06.2000;29,85;30,65;29,8;30,35
CL3-057;05.06.2000;30,0;30,09;29,47;29,7
CL3-057;06.06.2000;29,8;30,23;29,52;29,75
CL3-057;07.06.2000;29,6;30,18;28,9;29,95
CL3-057;08.06.2000;29,85;30,47;29,5;29,78
CL3-057;09.06.2000;30,0;30,3;29,52;30,2
CL3-057;12.06.2000;31,0;31,8;30,9;31,74
CL3-057;13.06.2000;31,75;32,83;31,65;32,56
CL3-057;14.06.2000;32,15;33,17;32,15;32,85
CL3-057;15.06.2000;32,95;33,3;32,1;32,95
CL3-057;16.06.2000;32,25;32,5;31,2;32,33
CL3-057;19.06.2000;29,85;29,85;29,05;29,64
CL3-057;20.06.2000;29,7;30,84;29,58;30,65
CL3-057;21.06.2000;30,64;31,95;30,61;31,37
CL3-057;22.06.2000;31,45;32,25;31,45;32,19
CL3-057;23.06.2000;32,1;32,7;31,9;32,25
CL3-057;26.06.2000;32,45;32,45;31,59;31,63
CL3-057;27.06.2000;31,47;32,42;31,06;32,06
CL3-057;28.06.2000;32,2;32,5;31,75;31,9
CL3-057;29.06.2000;31,95;32,9;31,6;32,72
CL3-057;30.06.2000;32,55;32,95;32,4;32,5
CL3-057;05.07.2000;30,6;31,1;30,26;30,67
CL3-057;06.07.2000;31,1;31,15;29,8;29,99
